target,target_label,prediction,prediction_label,count
405,冤,1813,忌,1
405,冤,1857,思,1
406,冥,382,具,1
407,冫,5594,讠,1
409,冯,52,乌,1
409,冯,1403,守,1
409,冯,7029,鸟,1
410,冰,761,咏,1
410,冰,1259,妙,1
410,冰,2991,沙,1
411,冱,521,劣,1
413,决,670,史,1
413,决,3035,波,1
414,况,355,元,1
414,况,418,冼,1
414,况,2841,次,1
414,况,3081,洺,1
414,况,5629,识,1
415,冶,684,合,1
415,冶,1133,堉,1
415,冶,2984,沉,1
415,冶,3066,洛,1
415,冶,3082,活,1
416,冷,122,今,1
416,冷,139,令,1
416,冷,624,厘,1
416,冷,3030,泛,1
416,冷,5800,资,1
417,冻,409,冯,1
417,冻,2136,拣,1
417,冻,3050,泺,1
418,冼,1186,壮,1
418,冼,5655,诡,1
419,冽,774,咧,1
420,净,77,争,1
420,净,3188,渖,1
420,净,3502,牢,1
420,净,3964,睁,1
421,凄,3227,溇,1
421,凄,6088,逮,1
422,准,414,况,1
422,准,1804,徵,1
422,准,2675,桎,1
422,准,3173,淮,1
422,准,3566,猃,1
422,准,3805,疰,1
422,准,4534,维,1
424,凉,102,京,1
424,凉,409,冯,1
424,凉,417,冻,1
424,凉,1375,字,1
424,凉,3115,浮,1
424,凉,3140,涤,1
424,凉,3153,淀,1
425,凋,854,啁,1
426,凌,428,凑,1
426,凌,1137,堎,1
426,凌,3105,浚,1
426,凌,3262,滚,1
426,凌,7113,麦,1
427,减,891,喊,1
427,减,2021,成,1
427,减,4476,纷,1
427,减,4550,缄,1
427,减,5643,试,1
427,减,5648,诚,1
429,凛,1720,廪,1
429,凛,3164,淙,1
429,凛,3175,淳,1
429,凛,3239,溪,1
430,凝,2140,拧,1
430,凝,7178,龊,1
431,几,62,乙,1
431,几,64,九,1
431,几,2950,汇,1
432,凡,370,入,1
432,凡,2900,比,1
433,凤,3743,甩,1
433,凤,4604,网,1
434,凫,1531,岛,1
434,凫,3724,瓮,1
435,凭,348,儇,1
435,凭,2975,汽,1
435,凭,4285,笕,1
436,凯,1590,嵚,1
436,凯,2368,敛,1
436,凯,5299,虮,1
436,凯,5311,蚊,1
436,凯,5331,蚶,1
436,凯,5993,辉,1
436,凯,6786,饫,1
437,凰,1010,园,1
437,凰,1024,圉,1
437,凰,3217,湟,1
437,凰,3433,煌,1
439,凵,635,厶,1
440,凶,571,区,1
440,凶,1514,山,1
440,凶,2860,此,1
441,凸,674,号,1
441,凸,2989,沔,1
443,出,17,世,1
443,出,446,函,1
443,出,2840,欠,1
443,出,3386,点,1
443,出,3490,片,1
443,出,3498,牛,1
443,出,3607,玉,1
443,出,3740,生,1
444,击,2536,未,1
444,击,6702,韦,1
445,凼,2430,时,1
446,函,443,出,1
446,函,1388,孩,1
446,函,3400,烝,1
446,函,3607,玉,1
446,函,3757,画,1
448,刀,46,乃,1
448,刀,390,冂,1
448,刀,601,卩,1
448,刀,2971,汲,1
449,刁,13,丑,1
449,刁,451,刃,1
449,刁,547,勺,1
449,刁,2894,毋,1
451,刃,448,刀,1
452,分,400,写,1
452,分,448,刀,1
452,分,618,历,1
452,分,3487,爿,1
452,分,4272,竹,1
453,切,517,功,1
453,切,605,印,1
453,切,1674,幼,1
453,切,2357,放,1
453,切,6129,邛,1
455,刊,458,刑,1
455,刊,3620,玥,1
456,刍,596,卢,1
456,刍,726,呈,1
458,刑,495,剕,1
459,划,454,刈,1
459,划,473,刮,1
459,划,500,剡,1
459,划,1037,圳,1
459,划,2629,柯,1
460,刖,2525,朋,1
460,刖,4802,脒,1
461,列,462,刘,1
461,列,472,刭,1
462,刘,455,刊,1
462,刘,457,刎,1
462,刘,461,列,1
463,则,459,划,1
464,刚,457,刎,1
465,创,483,刿,1
465,创,488,剅,1
465,创,4454,纠,1
466,初,4132,祁,1
466,初,4147,祠,1
467,删,1900,恻,1
468,判,459,划,1
468,判,490,剌,1
468,判,5299,虮,1
469,刨,440,凶,1
469,刨,551,包,1
470,利,455,刊,1
470,利,461,列,1
470,利,468,判,1
470,利,759,和,1
470,利,6123,邋,1
470,利,6278,钊,1
471,别,460,刖,1
471,别,492,剐,1
471,别,506,割,1
471,别,3485,爻,1
471,别,5853,趴,1
473,刮,470,利,1
473,刮,483,刿,1
473,刮,488,剅,1
474,到,281,倒,1
474,到,455,刊,1
474,到,461,列,1
474,到,481,刻,1
474,到,505,副,1
474,到,4454,纠,1
474,到,4879,致,1
474,到,5610,讲,1
474,到,6278,钊,1
474,到,6305,钧,1
475,刳,1382,孟,1
475,刳,2630,柰,1
476,制,486,剂,1
476,制,509,劁,1
476,制,3155,淅,1
477,刷,623,厕,1
477,刷,847,唰,1
478,券,610,卷,1
478,券,1474,尜,1
478,券,2451,春,1
478,券,4409,粪,1
480,刺,468,判,1
480,刺,470,利,1
480,刺,503,剩,1
480,刺,2542,朴,1
480,刺,5368,蜊,1
481,刻,488,剅,1
481,刻,1747,弧,1
482,刽,465,创,1
482,刽,475,刳,1
482,刽,493,剑,1
485,剁,470,利,1
485,剁,490,剌,1
485,剁,6835,驯,1
486,剂,462,刘,1
486,剂,496,剖,1
487,剃,457,刎,1
487,剃,476,制,1
489,削,460,刖,1
489,削,492,剐,1
489,削,1002,囝,1
489,削,5143,萌,1
490,剌,4680,耖,1
491,前,473,刮,1
491,前,489,削,1
491,前,4435,糸,1
491,前,4745,肯,1
493,剑,473,刮,1
493,剑,613,卻,1
493,剑,6278,钊,1
494,剔,492,剐,1
494,剔,500,剡,1
495,剕,1319,婀,1
496,剖,481,刻,1
496,剖,506,割,1
496,剖,6171,部,1
496,剖,6290,钘,1
498,剞,5086,莉,1
501,剥,2079,承,1
502,剧,477,刷,1
503,剩,476,制,1
503,剩,490,剌,1
504,剪,534,勇,1
505,副,474,到,1
505,副,486,剂,1
506,割,473,刮,1
508,剿,487,剃,1
508,剿,506,割,1
510,劂,505,副,1
514,力,1468,少,1
515,劝,517,功,1
515,劝,1267,妫,1
515,劝,1674,幼,1
516,办,514,力,1
516,办,2057,扒,1
517,功,677,叻,1
517,功,2356,攻,1
519,务,682,各,1
519,务,3482,爷,1
520,劢,2872,殆,1
521,劣,360,光,1
521,劣,659,另,1
521,劣,2444,易,1
522,动,517,功,1
523,助,729,呐,1
524,努,521,劣,1
524,努,532,势,1
524,努,1386,孥,1
524,努,1635,帑,1
525,劫,453,切,1
525,劫,1628,布,1
525,劫,2633,柴,1
528,励,4052,砷,1
528,励,6123,邋,1
530,劳,1212,夯,1
530,劳,1379,孛,1
530,劳,3133,涝,1
530,劳,4969,芴,1
530,劳,4978,苇,1
530,劳,5026,茕,1
531,劾,481,刻,1
532,势,5589,誓,1
533,勃,5960,轨,1
533,勃,7061,鹁,1
534,勇,1450,寡,1
536,勋,535,勉,1
538,勐,4780,胬,1
539,勒,537,勍,1
539,勒,541,勘,1
541,勘,2850,欺,1
542,募,1661,幕,1
542,募,4364,篡,1
542,募,5099,莫,1
542,募,5104,莴,1
543,勤,529,劲,1
543,勤,540,勖,1
546,勹,390,冂,1
546,勹,547,勺,1
547,勺,546,勹,1
547,勺,550,匀,1
548,勾,123,介,1
548,勾,550,匀,1
548,勾,668,台,1
548,勾,6518,闷,1
549,勿,461,列,1
549,勿,548,勾,1
549,勿,550,匀,1
549,勿,658,句,1
549,勿,2444,易,1
550,匀,40,为,1
550,匀,2418,日,1
550,匀,5596,订,1
550,匀,6509,问,1
551,包,127,仓,1
551,包,6780,饣,1
552,匆,11,与,1
552,匆,548,勾,1
552,匆,549,勿,1
552,匆,658,句,1
552,匆,2423,旬,1
552,匆,3755,甸,1
553,匈,549,勿,1
553,匈,1012,囱,1
553,匈,2423,旬,1
553,匈,2994,沟,1
553,匈,4604,网,1
553,匈,6317,钳,1
556,匐,1022,圆,1
557,匕,45,乂,1
557,匕,439,凵,1
558,化,130,他,1
558,化,138,代,1
558,化,142,仪,1
558,化,147,仳,1
558,化,1034,圮,1
558,化,2900,比,1
558,化,5603,让,1
559,北,358,兆,1
559,北,1063,坨,1
559,北,1186,壮,1
559,北,2055,扎,1
559,北,2559,杜,1
559,北,3074,洮,1
559,北,3499,牝,1
560,匙,5751,豳,1
560,匙,6068,逊,1
560,匙,7126,黔,1
564,匠,6033,近,1
565,匡,572,医,1
565,匡,1614,巨,1
565,匡,3757,画,1
565,匡,6771,飞,1
566,匣,572,医,1
568,匪,570,匹,1
569,匮,6106,遗,1
570,匹,568,匪,1
570,匹,571,区,1
570,匹,1817,忑,1
571,区,129,仕,1
571,区,620,压,1
571,区,1621,巳,1
572,医,565,匡,1
572,医,672,叵,1
572,医,5616,许,1
573,匾,569,匮,1
574,匿,569,匮,1
575,十,31,丫,1
575,十,1667,干,1
575,十,2053,扌,1
576,千,3496,牙,1
578,升,39,丹,1
578,升,3501,牡,1
579,午,6,三,1
579,午,168,伞,1
579,午,1667,干,1
579,午,1669,年,1
579,午,2394,斥,1
580,卉,1943,惠,1
581,半,3498,牛,1
581,半,3500,牟,1
581,半,3502,牢,1
581,半,3740,生,1
581,半,4719,肀,1
581,半,6681,靽,1
582,华,585,卒,1
582,华,2901,毕,1
582,华,3506,牮,1
583,协,2168,挟,1
583,协,3158,淋,1
584,卑,401,军,1
584,卑,586,卓,1
584,卑,4884,舁,1
584,卑,6011,辛,1
584,卑,6553,阜,1
585,卒,582,华,1
585,卒,1408,宓,1
585,卒,1671,幸,1
585,卒,2412,族,1
585,卒,2538,本,1
585,卒,3502,牢,1
585,卒,6011,辛,1
586,卓,6011,辛,1
587,单,586,卓,1
587,单,1403,守,1
587,单,1567,崇,1
587,单,1670,并,1
587,单,2519,曾,1
588,卖,1033,圭,1
588,卖,3368,炎,1
588,卖,5075,荬,1
589,南,3509,牵,1
589,南,3746,甬,1
590,博,6020,辱,1
591,卜,110,人,1
592,卞,94,亢,1
592,卞,1676,广,1
592,卞,4127,示,1
593,卟,669,叱,1
593,卟,764,咔,1
594,占,11,与,1
594,占,596,卢,1
594,占,657,古,1
594,占,688,名,1
594,占,695,吕,1
594,占,1816,忐,1
595,卡,1240,女,1
595,卡,3524,犬,1
595,卡,6503,长,1
596,卢,1187,声,1
597,卣,598,卤,1
599,卦,5597,讣,1
599,卦,6131,邡,1
602,卫,6,三,1
603,卮,130,他,1
604,卯,6145,邸,1
605,印,6022,边,1
606,危,197,佗,1
606,危,4928,良,1
606,危,7183,龛,1
607,即,6143,邵,1
607,即,6157,郎,1
607,即,6167,郡,1
608,却,611,卸,1
608,却,3609,玎,1
609,卵,3620,玥,1
609,卵,4132,祁,1
609,卵,6140,邱,1
609,卵,6156,郊,1
610,卷,4177,秃,1
611,卸,605,印,1
611,卸,5443,蟹,1
614,卿,4707,聊,1
615,厂,44,丿,1
616,厄,127,仓,1
616,厄,562,匜,1
616,厄,1677,庀,1
617,厅,618,历,1
617,厅,624,厘,1
618,历,6123,邋,1
619,厉,124,仍,1
619,厉,179,估,1
620,压,570,匹,1
620,压,689,后,1
620,压,1808,心,1
620,压,3607,玉,1
620,压,3608,王,1
620,压,3723,瓦,1
620,压,5058,荙,1
621,厌,1679,庆,1
622,厍,627,原,1
624,厘,566,匣,1
624,厘,625,厚,1
624,厘,1718,廛,1
624,厘,3122,涅,1
625,厚,101,享,1
625,厚,1084,垕,1
625,厚,1933,惇,1
626,厝,289,借,1
627,原,1470,尕,1
627,原,3046,泵,1
627,原,3230,源,1
627,原,3924,盘,1
628,厢,42,丽,1
628,厢,1463,射,1
631,厦,379,兴,1
631,厦,2047,扅,1
631,厦,4873,臣,1
633,厩,6722,顾,1
635,厶,668,台,1
636,去,83,云,1
636,去,2057,扒,1
636,去,3607,玉,1
636,去,6503,长,1
638,县,4971,芸,1
639,叁,1436,宾,1
640,参,375,兮,1
640,参,2395,斧,1
640,参,4128,礻,1
640,参,4669,考,1
641,又,50,义,1
641,又,1209,夬,1
642,叉,1191,夂,1
643,及,46,乃,1
643,及,646,反,1
643,及,1380,孜,1
643,及,1486,尻,1
643,及,2356,攻,1
643,及,2920,民,1
643,及,2962,江,1
643,及,2971,汲,1
643,及,3355,灭,1
643,及,3689,瑟,1
644,友,95,交,1
644,友,646,反,1
644,友,1612,左,1
644,友,2523,有,1
644,友,3904,皮,1
644,友,4967,花,1
644,友,5836,走,1
645,双,676,叹,1
645,双,1241,奴,1
645,双,1288,姣,1
645,双,4674,而,1
646,反,142,仪,1
646,反,433,凤,1
646,反,1240,女,1
646,反,2394,斥,1
646,反,2865,歹,1
646,反,3003,沪,1
647,发,95,交,1
647,发,1518,岁,1
648,叔,652,叙,1
648,叔,1241,奴,1
648,叔,2367,教,1
648,叔,6038,这,1
649,取,648,叔,1
649,取,4709,职,1
650,受,1194,复,1
650,受,3382,炱,1
650,受,4011,矣,1
651,变,95,交,1
651,变,246,便,1
651,变,1195,夏,1
651,变,1200,多,1
651,变,1302,娈,1
651,变,5892,踅,1
652,叙,648,叔,1
652,叙,1241,奴,1
652,叙,4351,箱,1
652,叙,6289,钗,1
653,叛,3491,版,1
653,叛,5818,赘,1
654,叟,3242,溲,1
655,叠,4268,童,1
656,口,7,上,1
656,口,390,冂,1
656,口,1483,尸,1
656,口,1611,工,1
656,口,2512,曰,1
657,古,4,万,1
657,古,2562,杠,1
657,古,3891,百,1
658,句,692,向,1
658,句,1197,夕,1
658,句,3890,白,1
659,另,674,号,1
659,另,3754,男,1
659,另,4228,穷,1
660,叨,661,叩,1
660,叨,718,吸,1
660,叨,735,呗,1
661,叩,660,叨,1
661,叩,677,叻,1
662,只,31,丫,1
662,只,356,兄,1
662,只,1776,彳,1
662,只,3386,点,1
662,只,5762,贝,1
663,叫,673,叶,1
663,叫,3022,泌,1
663,叫,3628,玳,1
664,召,695,吕,1
664,召,1738,弓,1
664,召,2920,民,1
664,召,3891,百,1
665,叭,140,以,1
665,叭,660,叨,1
665,叭,679,叽,1
665,叭,3354,灬,1
666,叮,661,叩,1
666,叮,678,叼,1
666,叮,3930,盯,1
667,可,658,句,1
667,可,675,司,1
667,可,4696,耳,1
668,台,94,亢,1
668,台,456,刍,1
668,台,684,合,1
668,台,4889,舌,1
668,台,4957,芦,1
669,叱,410,冰,1
669,叱,661,叩,1
670,史,5762,贝,1
671,右,668,台,1
671,右,1029,在,1
671,右,1376,存,1
671,右,2975,汽,1
672,叵,570,匹,1
673,叶,663,叫,1
674,号,4230,穹,1
674,号,4453,纟,1
674,号,5738,谷,1
674,号,6853,骂,1
675,司,449,刁,1
675,司,1739,引,1
675,司,2423,旬,1
675,司,6507,闫,1
676,叹,142,仪,1
676,叹,1241,奴,1
676,叹,2356,攻,1
676,叹,3762,畋,1
676,叹,4478,纹,1
677,叻,693,吒,1
678,叼,677,叻,1
678,叼,720,吻,1
678,叼,747,呵,1
678,叼,1615,巩,1
678,叼,2512,曰,1
679,叽,703,吡,1
680,吁,1030,圩,1
680,吁,1520,岈,1
680,吁,1613,巧,1
680,吁,2427,旰,1
681,吃,738,呛,1
681,吃,771,咣,1
681,吃,772,咤,1
681,吃,795,哈,1
681,吃,1031,圪,1
682,各,688,名,1
682,各,689,后,1
682,各,3482,爷,1
683,吆,717,吵,1
683,吆,3953,眩,1
683,吆,5676,请,1
684,合,122,今,1
684,合,134,仝,1
684,合,209,佥,1
684,合,689,后,1
684,合,705,否,1
684,合,709,含,1
684,合,727,告,1
684,合,2922,气,1
684,合,4436,系,1
684,合,4890,舍,1
685,吉,671,右,1
685,吉,722,吾,1
685,吉,1738,弓,1
685,吉,1759,当,1
686,吊,1626,币,1
686,吊,2436,昂,1
687,同,675,司,1
687,同,1003,回,1
687,同,5635,词,1
687,同,6509,问,1
687,同,6515,间,1
688,名,52,乌,1
688,名,519,务,1
688,名,695,吕,1
688,名,5752,豸,1
689,后,57,乒,1
689,后,124,仍,1
689,后,177,伫,1
689,后,684,合,1
689,后,692,向,1
689,后,790,品,1
689,后,5772,质,1
691,吐,669,叱,1
691,吐,2433,旺,1
691,吐,4730,肚,1
692,向,135,仞,1
692,向,144,们,1
692,向,203,佝,1
692,向,1004,囟,1
692,向,3373,炙,1
692,向,4674,而,1
693,吒,696,吖,1
695,吕,662,只,1
695,吕,664,召,1
695,吕,726,呈,1
695,吕,2441,昌,1
695,吕,6832,马,1
696,吖,440,凶,1
696,吖,728,呋,1
696,吖,776,咩,1
696,吖,810,哜,1
697,吗,409,冯,1
697,吗,739,呜,1
697,吗,835,唔,1
697,吗,1252,妈,1
697,吗,2430,时,1
697,吗,2567,杩,1
698,君,722,吾,1
698,君,5001,若,1
698,君,6253,里,1
699,吝,700,吞,1
699,吝,5738,谷,1
699,吝,7166,齐,1
700,吞,478,券,1
700,吞,699,吝,1
700,吞,1491,局,1
700,吞,2451,春,1
701,吟,416,冷,1
701,吟,681,吃,1
701,吟,808,哙,1
703,吡,735,呗,1
704,吣,678,叼,1
704,吣,715,吲,1
705,否,14,专,1
705,否,700,吞,1
705,否,722,吾,1
705,否,2554,杏,1
706,吧,1036,地,1
707,吨,3753,电,1
707,吨,4742,肫,1
709,含,4990,苕,1
709,含,5774,贪,1
709,含,7183,龛,1
710,听,31,丫,1
710,听,559,北,1
710,听,663,叫,1
710,听,665,叭,1
710,听,680,吁,1
710,听,717,吵,1
710,听,2044,所,1
711,吭,730,呒,1
712,吮,815,哦,1
713,启,378,关,1
713,启,415,冶,1
713,启,3382,炱,1
714,吱,765,咕,1
714,吱,779,咬,1
714,吱,804,哓,1
714,吱,920,嗖,1
715,吲,751,呻,1
715,吲,755,咂,1
715,吲,854,啁,1
715,吲,3005,沭,1
716,吴,96,亥,1
716,吴,726,呈,1
716,吴,1093,垦,1
716,吴,1221,奂,1
716,吴,4878,至,1
717,吵,517,功,1
717,吵,678,叼,1
717,吵,793,哆,1
717,吵,3369,炒,1
717,吵,3940,眇,1
718,吸,811,哝,1
718,吸,875,啵,1
718,吸,2358,政,1
718,吸,6788,饭,1
719,吹,694,吓,1
719,吹,811,哝,1
720,吻,1044,均,1
720,吻,2965,汤,1
721,吼,761,咏,1
721,吼,2903,毗,1
722,吾,27,严,1
722,吾,700,吞,1
722,吾,1411,官,1
722,吾,4409,粪,1
722,吾,5957,軎,1
723,呀,752,呼,1
723,呀,1071,坷,1
723,呀,2431,旷,1
723,呀,4032,砑,1
723,呀,5614,讶,1
724,呃,703,吡,1
725,呆,686,吊,1
725,呆,1405,宋,1
725,呆,1669,年,1
725,呆,2052,手,1
725,呆,5145,萎,1
725,呆,5305,虽,1
725,呆,6250,采,1
726,呈,716,吴,1
726,呈,3895,皇,1
726,呈,4284,笔,1
726,呈,4878,至,1
726,呈,6253,里,1
726,呈,6273,钅,1
727,告,25,丢,1
727,告,444,击,1
727,告,2445,昔,1
727,告,3916,盎,1
727,告,5002,苦,1
727,告,6710,音,1
728,呋,730,呒,1
729,呐,752,呼,1
730,呒,731,呓,1
731,呓,681,吃,1
731,呓,732,呔,1
731,呓,771,咣,1
732,呔,702,吠,1
732,呔,734,呖,1
733,呕,784,咴,1
733,呕,2997,沤,1
734,呖,724,呃,1
735,呗,737,呙,1
736,员,5765,贡,1
736,员,5794,贾,1
736,员,6713,页,1
737,呙,19,丙,1
737,呙,686,吊,1
737,呙,704,吣,1
738,呛,126,仑,1
739,呜,697,吗,1
739,呜,1057,坞,1
740,呢,869,啪,1
740,呢,2458,昵,1
740,呢,3037,泥,1
741,呤,701,吟,1
741,呤,768,咚,1
741,呤,808,哙,1
742,呦,770,咝,1
743,周,687,同,1
743,周,1013,围,1
743,周,1016,固,1
743,周,4605,罔,1
743,周,4724,肉,1
743,周,6507,闫,1
743,周,6536,阉,1
743,周,6548,阖,1
744,呱,741,呤,1
744,呱,4762,胍,1
745,呲,771,咣,1
746,味,777,咪,1
746,味,909,喽,1
746,味,1271,妹,1
746,味,3004,沫,1
747,呵,666,叮,1
747,呵,667,可,1
747,呵,710,听,1
747,呵,723,呀,1
747,呵,750,呸,1
747,呵,2433,旺,1
747,呵,2527,朐,1
747,呵,3009,河,1
747,呵,3472,燹,1
747,呵,4642,羽,1
748,呶,742,呦,1
749,呷,744,呱,1
750,呸,16,丕,1
750,呸,694,吓,1
750,呸,794,哇,1
751,呻,673,叶,1
752,呼,680,吁,1
752,呼,758,咋,1
752,呼,3618,玡,1
753,命,260,俞,1
753,命,3482,爷,1
753,命,6139,邰,1
754,咀,735,呗,1
754,咀,818,哩,1
754,咀,3544,狙,1
755,咂,595,卡,1
755,咂,791,哂,1
756,咄,745,呲,1
756,咄,748,呶,1
757,咆,706,吧,1
758,咋,202,作,1
758,咋,710,听,1
758,咋,846,唯,1
759,和,470,利,1
759,和,4181,种,1
759,和,4183,秒,1
760,咎,2448,昝,1
761,咏,1553,峡,1
763,咒,712,吮,1
763,咒,5560,览,1
764,咔,749,呷,1
765,咕,691,吐,1
765,咕,750,呸,1
765,咕,3055,洁,1
765,咕,5334,蛄,1
766,咖,677,叻,1
766,咖,3634,珈,1
767,咙,724,呃,1
767,咙,3640,珑,1
768,咚,769,咛,1
769,咛,749,呷,1
769,咛,756,咄,1
769,咛,3032,泞,1
770,咝,801,哐,1
770,咝,6102,遐,1
771,咣,702,吠,1
771,咣,728,呋,1
771,咣,806,哕,1
771,咣,4784,胱,1
772,咤,811,哝,1
772,咤,840,唣,1
772,咤,5661,诧,1
773,咦,804,哓,1
775,咨,3117,浴,1
775,咨,4753,肾,1
776,咩,752,呼,1
776,咩,772,咤,1
776,咩,5345,蛘,1
777,咪,786,咻,1
777,咪,4174,禾,1
779,咬,714,吱,1
779,咬,750,呸,1
779,咬,829,唆,1
779,咬,860,啐,1
779,咬,4112,磙,1
779,咬,5349,蛟,1
780,咭,791,哂,1
780,咭,835,唔,1
780,咭,1137,堎,1
781,咯,775,咨,1
781,咯,835,唔,1
782,咱,758,咋,1
782,咱,798,响,1
782,咱,817,哨,1
783,咳,771,咣,1
783,咳,841,唤,1
784,咴,803,哒,1
785,咸,796,哉,1
785,咸,1296,威,1
786,咻,788,咿,1
786,咻,3158,淋,1
786,咻,3529,状,1
787,咽,854,啁,1
788,咿,797,哌,1
789,哀,5474,衮,1
789,哀,5477,衷,1
789,哀,5509,裒,1
790,品,2486,晶,1
791,哂,784,咴,1
791,哂,798,响,1
792,哄,683,吆,1
792,哄,799,哎,1
792,哄,3396,烘,1
793,哆,813,哟,1
793,哆,867,啦,1
794,哇,714,吱,1
794,哇,835,唔,1
794,哇,1553,峡,1
794,哇,5346,蛙,1
794,哇,5644,诖,1
795,哈,681,吃,1
795,哈,780,咭,1
795,哈,837,唝,1
795,哈,3777,畸,1
796,哉,2016,戋,1
796,哉,2027,战,1
796,哉,2035,截,1
796,哉,5981,载,1
797,哌,744,呱,1
797,哌,808,哙,1
798,响,517,功,1
798,响,734,呖,1
798,响,1534,岣,1
798,响,4735,肠,1
798,响,6798,饷,1
799,哎,4054,砹,1
799,哎,5324,蚪,1
800,哏,3766,畔,1
801,哐,765,咕,1
801,哐,802,哑,1
802,哑,411,冱,1
802,哑,750,呸,1
802,哑,791,哂,1
803,哒,773,咦,1
804,哓,805,哔,1
804,哓,2469,晓,1
805,哔,749,呷,1
806,哕,771,咣,1
806,哕,786,咻,1
807,哗,582,华,1
807,哗,752,呼,1
807,哗,834,唑,1
807,哗,2470,晔,1
807,哗,4894,舛,1
808,哙,240,侩,1
808,哙,701,吟,1
808,哙,809,哚,1
808,哙,3095,浍,1
809,哚,810,哜,1
810,哜,776,咩,1
810,哜,781,咯,1
811,哝,800,哏,1
812,哞,751,呻,1
812,哞,807,哗,1
812,哞,809,哚,1
812,哞,836,唛,1
812,哞,860,啐,1
812,哞,3960,眸,1
813,哟,718,吸,1
813,哟,4460,约,1
814,哥,54,乎,1
814,哥,1459,寻,1
814,哥,2564,来,1
814,哥,2898,毒,1
815,哦,797,哌,1
816,哧,826,哽,1
817,哨,1561,峭,1
818,哩,754,咀,1
818,哩,757,咆,1
818,哩,876,啶,1
818,哩,920,嗖,1
819,哪,842,唧,1
819,哪,864,啡,1
819,哪,6133,那,1
819,哪,6154,郇,1
820,哭,7,上,1
820,哭,379,兴,1
820,哭,4283,笑,1
821,哮,816,哧,1
821,哮,921,嗜,1
821,哮,5808,赌,1
822,哲,1751,弯,1
822,哲,2490,暂,1
822,哲,3918,盐,1
823,哳,3104,浙,1
824,哺,878,啸,1
824,哺,2477,晡,1
825,哼,409,冯,1
825,哼,828,唁,1
825,哼,970,噔,1
825,哼,1572,崞,1
826,哽,818,哩,1
826,哽,835,唔,1
826,哽,4074,硬,1
828,唁,808,哙,1
828,唁,825,哼,1
828,唁,882,喀,1
828,唁,964,嘻,1
828,唁,4105,磅,1
828,唁,6620,雁,1
829,唆,770,咝,1
829,唆,783,咳,1
829,唆,1105,埃,1
829,唆,1563,峻,1
830,唇,633,厩,1
830,唇,709,含,1
831,唉,730,呒,1
831,唉,829,唆,1
831,唉,841,唤,1
831,唉,862,啖,1
833,唐,1411,官,1
833,唐,1683,序,1
833,唐,1705,康,1
833,唐,1706,庸,1
833,唐,3449,熏,1
834,唑,6584,陛,1
836,唛,816,哧,1
837,唝,839,唢,1
838,唠,893,喏,1
838,唠,917,嗒,1
839,唢,817,哨,1
840,唣,772,咤,1
841,唤,728,呋,1
841,唤,1142,堠,1
841,唤,1417,实,1
841,唤,3901,皖,1
842,唧,749,呷,1
844,唬,948,嘘,1
845,售,255,俗,1
845,售,258,俜,1
845,售,435,凭,1
845,售,3426,焦,1
845,售,4276,笃,1
845,售,6617,隽,1
845,售,6973,鲨,1
845,售,7035,鸥,1
846,唯,192,住,1
846,唯,782,咱,1
846,唯,968,噍,1
846,唯,3972,睢,1
847,唰,819,哪,1
848,唱,697,吗,1
848,唱,739,呜,1
848,唱,2988,沓,1
848,唱,5812,赐,1
848,唱,7033,鸣,1
851,唼,1330,婴,1
852,唾,907,喹,1
852,唾,6594,陲,1
853,唿,934,嗯,1
853,唿,1877,恐,1
855,啃,812,哞,1
855,啃,817,哨,1
855,啃,900,喟,1
855,啃,4745,肯,1
855,啃,4753,肾,1
856,啄,816,哧,1
856,啄,3152,涿,1
856,啄,5681,诼,1
857,商,5510,裔,1
857,商,6902,高,1
858,啉,3674,琳,1
859,啊,847,唰,1
859,啊,1319,婀,1
859,啊,3648,班,1
862,啖,3168,淡,1
864,啡,819,哪,1
864,啡,867,啦,1
865,啤,752,呼,1
865,啤,807,哗,1
865,啤,874,啴,1
865,啤,1119,埠,1
866,啥,752,呼,1
866,啥,828,唁,1
866,啥,831,唉,1
866,啥,3170,淦,1
867,啦,766,咖,1
869,啪,6438,锴,1
872,啮,791,哂,1
872,啮,855,啃,1
872,啮,862,啖,1
872,啮,970,噔,1
872,啮,3766,畔,1
872,啮,7168,齿,1
873,啰,920,嗖,1
873,啰,2745,椤,1
874,啴,776,咩,1
874,啴,974,噜,1
876,啶,3003,沪,1
876,啶,3153,淀,1
878,啸,823,哳,1
878,啸,888,喇,1
879,啻,324,傍,1
880,啼,896,喘,1
880,啼,4564,缔,1
881,啾,3985,瞅,1
881,啾,4180,秋,1
882,喀,772,咤,1
882,喀,781,咯,1
882,喀,835,唔,1
884,喂,800,哏,1
884,喂,872,啮,1
884,喂,934,嗯,1
885,喃,589,南,1
885,喃,5407,蝻,1
886,善,722,吾,1
886,善,5581,言,1
886,善,6829,香,1
890,喉,841,唤,1
890,喉,3815,疾,1
891,喊,854,啁,1
891,喊,4097,碱,1
892,喋,1141,堞,1
892,喋,5697,谍,1
894,喑,828,唁,1
894,喑,850,唷,1
894,喑,2497,暗,1
896,喘,289,借,1
896,喘,832,唏,1
896,喘,848,唱,1
896,喘,872,啮,1
896,喘,922,嗝,1
896,喘,3688,瑞,1
898,喜,542,募,1
898,喜,1190,壹,1
898,喜,4029,砉,1
898,喜,5307,虿,1
898,喜,6940,鲁,1
899,喝,883,喁,1
